Data,Hora,Origem,Payload
17/03/2025,10:59:03,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002104100102000000000002a5fcf31877fe9c047207e903110d3b0207240006c4a707a7140200000000000000000000000000000000000007e903110d3b040d9e204f0d0a
17/03/2025,10:59:03,S,+SACK:0d9e$
17/03/2025,10:59:05,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002104100102000000000002a5fcf31877fe9c047207e903110d3b0407240006c4a707a7140200000000000000000000000000000000000007e903110d3b060d9f25160d0a
17/03/2025,10:59:05,S,+SACK:0d9f$
17/03/2025,10:59:07,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3b0607240006c4a707a7140200000000000000000000000000000000000007e903110d3b080da033400d0a
17/03/2025,10:59:07,S,+SACK:0da0$
17/03/2025,10:59:09,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3b0807240006c4a707a7140200000000000000000000000000000000000007e903110d3b0a0da162260d0a
17/03/2025,10:59:09,S,+SACK:0da1$
17/03/2025,10:59:11,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b0a07240006c4a707a7140200000000000000000000000000000000000007e903110d3b0c0da21e0a0d0a
17/03/2025,10:59:11,S,+SACK:0da2$
17/03/2025,10:59:12,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b0c07240006c4a707a7140200000000000000000000000000000000000007e903110d3b0e0da31b530d0a
17/03/2025,10:59:13,S,+SACK:0da3$
17/03/2025,10:59:15,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b0e07240006c4a707a7140200000000000000000000000000000000000007e903110d3b100da4eac10d0a
17/03/2025,10:59:15,S,+SACK:0da4$
17/03/2025,10:59:17,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b1007240006c4a707a7140200000000000000000000000000000000000007e903110d3b120da513d90d0a
17/03/2025,10:59:17,S,+SACK:0da5$
17/03/2025,10:59:18,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b1207240006c4a707a7140200000000000000000000000000000000000007e903110d3b140da6480d0d0a
17/03/2025,10:59:19,S,+SACK:0da6$
17/03/2025,10:59:20,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b1407240006c4a707a7140200000000000000000000000000000000000007e903110d3b160da74d540d0a
17/03/2025,10:59:21,S,+SACK:0da7$
17/03/2025,10:59:23,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b1607240006c4a707a7140200000000000000000000000000000000000007e903110d3b180da87ead0d0a
17/03/2025,10:59:23,S,+SACK:0da8$
17/03/2025,10:59:24,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b1807240006c4a707a7140200000000000000000000000000000000000007e903110d3b1a0da92fcb0d0a
17/03/2025,10:59:25,S,+SACK:0da9$
17/03/2025,10:59:27,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b1a07240006c4a707a7140200000000000000000000000000000000000007e903110d3b1c0daa741f0d0a
17/03/2025,10:59:27,S,+SACK:0daa$
17/03/2025,10:59:28,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b1c07240006c4a707a7140200000000000000000000000000000000000007e903110d3b1e0dab71460d0a
17/03/2025,10:59:29,S,+SACK:0dab$
17/03/2025,10:59:31,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b1e07240006c4a707a7140200000000000000000000000000000000000007e903110d3b200dac06120d0a
17/03/2025,10:59:31,S,+SACK:0dac$
17/03/2025,10:59:32,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b2007240006c4a707a7140200000000000000000000000000000000000007e903110d3b220dadbfd70d0a
17/03/2025,10:59:33,S,+SACK:0dad$
17/03/2025,10:59:35,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002106100102000000000002a5fcf31877fe9c047207e903110d3b2207240006c4a707a7140200000000000000000000000000000000000007e903110d3b240daef7ff0d0a
17/03/2025,10:59:35,S,+SACK:0dae$
17/03/2025,10:59:36,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b2407240006c4a707a7140200000000000000000000000000000000000007e903110d3b260dafe15a0d0a
17/03/2025,10:59:37,S,+SACK:0daf$
17/03/2025,10:59:38,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002106100102000000000002a5fcf31877fe9c047207e903110d3b2607240006c4a707a7140200000000000000000000000000000000000007e903110d3b280db0d36e0d0a
17/03/2025,10:59:38,S,+SACK:0db0$
17/03/2025,10:59:40,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b2807240006c4a707a7140200000000000000000000000000000000000007e903110d3b2a0db191f40d0a
17/03/2025,10:59:41,S,+SACK:0db1$
17/03/2025,10:59:43,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002106100102000000000002a5fcf31877fe9c047207e903110d3b2a07240006c4a707a7140200000000000000000000000000000000000007e903110d3b2c0db2d9dc0d0a
17/03/2025,10:59:43,S,+SACK:0db2$
17/03/2025,10:59:45,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b2c07240006c4a707a7140200000000000000000000000000000000000007e903110d3b2e0db3cf790d0a
17/03/2025,10:59:45,S,+SACK:0db3$
17/03/2025,10:59:47,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b2e07240006c4a707a7140200000000000000000000000000000000000007e903110d3b300db43eeb0d0a
17/03/2025,10:59:47,S,+SACK:0db4$
17/03/2025,10:59:48,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b3007240006c4a707a7140200000000000000000000000000000000000007e903110d3b320db5c7f30d0a
17/03/2025,10:59:49,S,+SACK:0db5$
17/03/2025,10:59:51,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b3207240006c4a707a7140200000000000000000000000000000000000007e903110d3b340db69c270d0a
17/03/2025,10:59:51,S,+SACK:0db6$
17/03/2025,10:59:53,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b3407240006c4a707a7140200000000000000000000000000000000000007e903110d3b360db7997e0d0a
17/03/2025,10:59:53,S,+SACK:0db7$
17/03/2025,10:59:54,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b3607240006c4a707a7140200000000000000000000000000000000000007e903110d3b380db8aa870d0a
17/03/2025,10:59:55,S,+SACK:0db8$
17/03/2025,10:59:57,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b3807240006c4a707a7140200000000000000000000000000000000000007e903110d3b3a0db9fbe10d0a
17/03/2025,10:59:57,S,+SACK:0db9$
17/03/2025,10:59:59,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110d3b3a07240006c4a707a7140200000000000000000000000000000000000007e903110e00000dbaccd50d0a
17/03/2025,10:59:59,S,+SACK:0dba$
17/03/2025,11:00:00,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110e000007240006c4a707a7140200000000000000000000000000000000000007e903110e00020dbb657b0d0a
17/03/2025,11:00:01,S,+SACK:0dbb$
17/03/2025,11:00:03,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110e000207240006c4a707a7140200000000000000000000000000000000000007e903110e00040dbc7e2b0d0a
17/03/2025,11:00:03,S,+SACK:0dbc$
17/03/2025,11:00:05,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e000407240006c4a707a7140200000000000000000000000000000000000007e903110e00060dbd9f660d0a
17/03/2025,11:00:05,S,+SACK:0dbd$
17/03/2025,11:00:07,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e000607240006c4a707a7140200000000000000000000000000000000000007e903110e00080dbe6d130d0a
17/03/2025,11:00:07,S,+SACK:0dbe$
17/03/2025,11:00:08,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e000807240006c4a707a7140200000000000000000000000000000000000007e903110e000a0dbf3c750d0a
17/03/2025,11:00:09,S,+SACK:0dbf$
17/03/2025,11:00:11,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110e000a07240006c4a707a7140200000000000000000000000000000000000007e903110e000c0dc03cae0d0a
17/03/2025,11:00:11,S,+SACK:0dc0$
17/03/2025,11:00:12,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e000c07240006c4a707a7140200000000000000000000000000000000000007e903110e000e0dc1dde30d0a
17/03/2025,11:00:13,S,+SACK:0dc1$
17/03/2025,11:00:15,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e000e07240006c4a707a7140200000000000000000000000000000000000007e903110e00100dc26cf50d0a
17/03/2025,11:00:15,S,+SACK:0dc2$
17/03/2025,11:00:17,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e001007240006c4a707a7140200000000000000000000000000000000000007e903110e00120dc395ed0d0a
17/03/2025,11:00:17,S,+SACK:0dc3$
17/03/2025,11:00:19,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e001207240006c4a707a7140200000000000000000000000000000000000007e903110e00140dc48ebd0d0a
17/03/2025,11:00:19,S,+SACK:0dc4$
17/03/2025,11:00:21,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e001407240006c4a707a7140200000000000000000000000000000000000007e903110e00160dc58be40d0a
17/03/2025,11:00:21,S,+SACK:0dc5$
17/03/2025,11:00:23,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e001607240006c4a707a7140200000000000000000000000000000000000007e903110e00180dc679910d0a
17/03/2025,11:00:23,S,+SACK:0dc6$
17/03/2025,11:00:24,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e001807240006c4a707a7140200000000000000000000000000000000000007e903110e001a0dc728f70d0a
17/03/2025,11:00:25,S,+SACK:0dc7$
17/03/2025,11:00:26,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e001a07240006c4a707a7140200000000000000000000000000000000000007e903110e001c0dc8b2af0d0a
17/03/2025,11:00:27,S,+SACK:0dc8$
17/03/2025,11:00:29,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e001c07240006c4a707a7140200000000000000000000000000000000000007e903110e001e0dc9b7f60d0a
17/03/2025,11:00:29,S,+SACK:0dc9$
17/03/2025,11:00:30,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e001e07240006c4a707a7140200000000000000000000000000000000000007e903110e00200dca80260d0a
17/03/2025,11:00:31,S,+SACK:0dca$
17/03/2025,11:00:33,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e002007240006c4a707a7140200000000000000000000000000000000000007e903110e00220dcb39e30d0a
17/03/2025,11:00:33,S,+SACK:0dcb$
17/03/2025,11:00:33,D,2b484244ef2280200309020915564a5806025d610307e903110e00230dccb8bc0d0a
17/03/2025,11:00:33,S,+SACK:GTHBD,8020030902,0dcc$
17/03/2025,11:00:35,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e002207240006c4a707a7140200000000000000000000000000000000000007e903110e00240dcd32920d0a
17/03/2025,11:00:35,S,+SACK:0dcd$
17/03/2025,11:00:37,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e002407240006c4a707a7140200000000000000000000000000000000000007e903110e00260dce17890d0a
17/03/2025,11:00:37,S,+SACK:0dce$
17/03/2025,11:00:39,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e002607240006c4a707a7140200000000000000000000000000000000000007e903110e00280dcfc5be0d0a
17/03/2025,11:00:39,S,+SACK:0dcf$
17/03/2025,11:00:41,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e002807240006c4a707a7140200000000000000000000000000000000000007e903110e002a0dd067270d0a
17/03/2025,11:00:41,S,+SACK:0dd0$
17/03/2025,11:00:42,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e002a07240006c4a707a7140200000000000000000000000000000000000007e903110e002c0dd11cb10d0a
17/03/2025,11:00:43,S,+SACK:0dd1$
17/03/2025,11:00:45,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e002c07240006c4a707a7140200000000000000000000000000000000000007e903110e002e0dd239aa0d0a
17/03/2025,11:00:45,S,+SACK:0dd2$
17/03/2025,11:00:47,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e002e07240006c4a707a7140200000000000000000000000000000000000007e903110e00300dd3a8fe0d0a
17/03/2025,11:00:47,S,+SACK:0dd3$
17/03/2025,11:00:48,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110e003007240006c4a707a7140200000000000000000000000000000000000007e903110e00320dd4d5340d0a
17/03/2025,11:00:49,S,+SACK:0dd4$
17/03/2025,11:00:50,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110e003207240006c4a707a7140200000000000000000000000000000000000007e903110e00340dd5aea20d0a
17/03/2025,11:00:50,S,+SACK:0dd5$
17/03/2025,11:00:53,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002107100102000000000002a5fcf31877fe9c047207e903110e003407240006c4a707a7140200000000000000000000000000000000000007e903110e00360dd68bb90d0a
17/03/2025,11:00:53,S,+SACK:0dd6$
17/03/2025,11:00:54,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e003607240006c4a707a7140200000000000000000000000000000000000007e903110e00380dd7bd9a0d0a
17/03/2025,11:00:55,S,+SACK:0dd7$
17/03/2025,11:00:56,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e003807240006c4a707a7140200000000000000000000000000000000000007e903110e003a0dd80d320d0a
17/03/2025,11:00:57,S,+SACK:0dd8$
17/03/2025,11:00:59,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e003a07240006c4a707a7140200000000000000000000000000000000000007e903110e01000dd9b0d40d0a
17/03/2025,11:00:59,S,+SACK:0dd9$
17/03/2025,11:01:00,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e010007240006c4a707a7140200000000000000000000000000000000000007e903110e01020ddaadf60d0a
17/03/2025,11:01:01,S,+SACK:0dda$
17/03/2025,11:01:03,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e010207240006c4a707a7140200000000000000000000000000000000000007e903110e01040ddbd6600d0a
17/03/2025,11:01:03,S,+SACK:0ddb$
17/03/2025,11:01:05,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e010407240006c4a707a7140200000000000000000000000000000000000007e903110e01060ddcb3ff0d0a
17/03/2025,11:01:05,S,+SACK:0ddc$
17/03/2025,11:01:07,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e010607240006c4a707a7140200000000000000000000000000000000000007e903110e01080ddd61c80d0a
17/03/2025,11:01:07,S,+SACK:0ddd$
17/03/2025,11:01:09,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e010807240006c4a707a7140200000000000000000000000000000000000007e903110e010a0dde10ec0d0a
17/03/2025,11:01:09,S,+SACK:0dde$
17/03/2025,11:01:11,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e010a07240006c4a707a7140200000000000000000000000000000000000007e903110e010c0ddf6b7a0d0a
17/03/2025,11:01:11,S,+SACK:0ddf$
17/03/2025,11:01:12,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e010c07240006c4a707a7140200000000000000000000000000000000000007e903110e010e0de0b9be0d0a
17/03/2025,11:01:13,S,+SACK:0de0$
17/03/2025,11:01:14,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e010e07240006c4a707a7140200000000000000000000000000000000000007e903110e01100de128ea0d0a
17/03/2025,11:01:14,S,+SACK:0de1$
17/03/2025,11:01:16,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e011007240006c4a707a7140c00000000000000000000000000000000000007e903110e01120de21e490d0a
17/03/2025,11:01:17,S,+SACK:0de2$
17/03/2025,11:01:18,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e011207240006c4a707a7140c00000000000000000000000000000000000007e903110e01140de365df0d0a
17/03/2025,11:01:19,S,+SACK:0de3$
17/03/2025,11:01:20,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e011407240006c4a707a7140c00000000000000000000000000000000000007e903110e01160de400400d0a
17/03/2025,11:01:21,S,+SACK:0de4$
17/03/2025,11:01:23,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e011607240006c4a707a7140c00000000000000000000000000000000000007e903110e01180de5d2770d0a
17/03/2025,11:01:23,S,+SACK:0de5$
17/03/2025,11:01:24,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e011807240006c4a707a7140c00000000000000000000000000000000000007e903110e011a0de6a3530d0a
17/03/2025,11:01:25,S,+SACK:0de6$
17/03/2025,11:01:27,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e011a07240006c4a707a7140c00000000000000000000000000000000000007e903110e011c0de7d8c50d0a
17/03/2025,11:01:27,S,+SACK:0de7$
17/03/2025,11:01:28,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002108100102000000000002a5fcf31877fe9c047207e903110e011c07240006c4a707a7140c00000000000000000000000000000000000007e903110e011e0de83c520d0a
