Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
24/04/2025,17:29:00,24/04/2025,17:29:01,8674886293973,0x6f15,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,6,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:59
24/04/2025,17:29:01,24/04/2025,17:29:02,8674886293973,0x6f16,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,7,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141d01,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:29:01
24/04/2025,17:31:19,,,,0x6f14,HBD
24/04/2025,17:31:20,01/01/2020,00:00:06,8674886293973,0x6f15,GTPNR,0x09fe7fbf,802003,0x0902,0x0915,0,0,0001,0000,00,00,41,0,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0000,0000,0000,00000000,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,00, -,-
24/04/2025,17:31:21,01/01/2020,00:00:08,8674886293973,0x6f16,GTIGN,0x09fe7fbf,802003,0x0902,0x0915,0,0,0001,0000,01,00,21,0,-,0,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, None
24/04/2025,17:31:22,01/228/7,01:00:00,8674886293973,0x6f17,GTMPN,0x09fe7fbf,802003,0x0902,0x0915,0,11505,0001,0000,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-, None
24/04/2025,17:31:23,01/01/2020,00:00:10,8674886293973,0x6f18,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11505,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:28,01/01/2020,00:00:15,8674886293973,0x6f19,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:29,01/01/2020,00:00:16,8674886293973,0x6f1a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:30,01/01/2020,00:00:17,8674886293973,0x6f1b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:31,01/01/2020,00:00:18,8674886293973,0x6f1c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:32,01/01/2020,00:00:19,8674886293973,0x6f1d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:33,01/01/2020,00:00:20,8674886293973,0x6f1e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:34,01/01/2020,00:00:21,8674886293973,0x6f1f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:35,01/01/2020,00:00:22,8674886293973,0x6f20,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:36,01/01/2020,00:00:23,8674886293973,0x6f21,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:37,01/01/2020,00:00:24,8674886293973,0x6f22,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:38,01/01/2020,00:00:25,8674886293973,0x6f23,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:39,01/01/2020,00:00:26,8674886293973,0x6f24,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:40,01/01/2020,00:00:27,8674886293973,0x6f25,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:41,01/01/2020,00:00:28,8674886293973,0x6f26,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:42,01/01/2020,00:00:29,8674886293973,0x6f27,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:43,01/01/2020,00:00:30,8674886293973,0x6f28,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:44,01/01/2020,00:00:31,8674886293973,0x6f29,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:45,01/01/2020,00:00:32,8674886293973,0x6f2a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:46,01/01/2020,00:00:33,8674886293973,0x6f2b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:47,01/01/2020,00:00:34,8674886293973,0x6f2c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:48,01/01/2020,00:00:35,8674886293973,0x6f2d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:49,01/01/2020,00:00:36,8674886293973,0x6f2e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:50,01/01/2020,00:00:37,8674886293973,0x6f2f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:51,01/01/2020,00:00:38,8674886293973,0x6f30,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:52,01/01/2020,00:00:39,8674886293973,0x6f31,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:53,01/01/2020,00:00:40,8674886293973,0x6f32,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:54,01/01/2020,00:00:41,8674886293973,0x6f33,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:55,01/01/2020,00:00:42,8674886293973,0x6f34,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:56,01/01/2020,00:00:43,8674886293973,0x6f35,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:57,01/01/2020,00:00:44,8674886293973,0x6f36,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:58,01/01/2020,00:00:45,8674886293973,0x6f37,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:31:59,01/01/2020,00:00:46,8674886293973,0x6f38,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:32:00,01/01/2020,00:00:47,8674886293973,0x6f39,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:32:01,01/01/2020,00:00:48,8674886293973,0x6f3a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:32:02,01/01/2020,00:00:49,8674886293973,0x6f3b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:32:03,01/01/2020,00:00:50,8674886293973,0x6f3c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:32:04,01/01/2020,00:00:51,8674886293973,0x6f3d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:32:05,01/01/2020,00:00:52,8674886293973,0x6f3e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:32:05,04/233/7,24:17:32,8674886293973,0x6f3f,GTRTL,0x09fe7fbf,802003,0x0902,0x0915,0,11434,0001,0000,01,00,21,4,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142005,0724,0006,c4a7,07a7140c,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-,2025-04-24 20:32:05
24/04/2025,17:32:06,24/04/2025,17:32:07,8674886293973,0x6f40,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142005,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:05
24/04/2025,17:32:07,24/04/2025,17:32:08,8674886293973,0x6f41,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142006,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:06
24/04/2025,17:32:08,24/04/2025,17:32:09,8674886293973,0x6f42,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142007,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:07
24/04/2025,17:32:09,24/04/2025,17:32:10,8674886293973,0x6f43,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142008,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:08
24/04/2025,17:32:10,24/04/2025,17:32:11,8674886293973,0x6f44,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142009,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:09
24/04/2025,17:32:11,24/04/2025,17:32:12,8674886293973,0x6f45,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e9041814200a,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:10
24/04/2025,17:32:12,24/04/2025,17:32:13,8674886293973,0x6f46,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e9041814200b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:11
24/04/2025,17:32:13,24/04/2025,17:32:14,8674886293973,0x6f47,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e9041814200c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:12
24/04/2025,17:32:14,24/04/2025,17:32:15,8674886293973,0x6f48,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e9041814200d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:13
24/04/2025,17:32:15,24/04/2025,17:32:16,8674886293973,0x6f49,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e9041814200e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:14
24/04/2025,17:32:16,24/04/2025,17:32:17,8674886293973,0x6f4a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e9041814200f,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:15
24/04/2025,17:32:17,24/04/2025,17:32:18,8674886293973,0x6f4b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142010,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:16
24/04/2025,17:32:18,24/04/2025,17:32:19,8674886293973,0x6f4c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,4,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142011,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:17
24/04/2025,17:32:19,24/04/2025,17:32:20,8674886293973,0x6f4d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142012,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:18
24/04/2025,17:32:20,24/04/2025,17:32:21,8674886293973,0x6f4e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142013,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:19
24/04/2025,17:32:20,04/233/7,24:17:32,8674886293973,0x6f4f,GTSPD,0x09fe7fbf,802003,0x0902,0x0915,0,11434,0001,0000,01,00,21,5,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142014,0724,0006,c4a7,07a7140c,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-,2025-04-24 20:32:20
24/04/2025,17:32:21,24/04/2025,17:32:22,8674886293973,0x6f50,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142014,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:20
24/04/2025,17:32:22,24/04/2025,17:32:23,8674886293973,0x6f51,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142015,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:21
24/04/2025,17:32:23,24/04/2025,17:32:24,8674886293973,0x6f52,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142016,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:22
24/04/2025,17:32:24,24/04/2025,17:32:25,8674886293973,0x6f53,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142017,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:23
24/04/2025,17:32:25,24/04/2025,17:32:26,8674886293973,0x6f54,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142018,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:24
24/04/2025,17:32:26,24/04/2025,17:32:27,8674886293973,0x6f55,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e90418142019,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:25
24/04/2025,17:32:27,24/04/2025,17:32:28,8674886293973,0x6f56,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e9041814201a,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:26
24/04/2025,17:32:28,24/04/2025,17:32:29,8674886293973,0x6f57,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e9041814201b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:27
24/04/2025,17:32:29,24/04/2025,17:32:30,8674886293973,0x6f58,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e9041814201c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:28
24/04/2025,17:32:30,24/04/2025,17:32:31,8674886293973,0x6f59,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e9041814201d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:29
24/04/2025,17:32:31,24/04/2025,17:32:32,8674886293973,0x6f5a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,22,5,-,-,04,0.0,0000,0x0234,-23.32982,-51.177823,07e9041814201e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:32:30
24/04/2025,17:32:59,,,,0x6f16,HBD
24/04/2025,17:33:00,01/01/2020,00:00:06,8674886293973,0x6f17,GTPNR,0x09fe7fbf,802003,0x0902,0x0915,0,0,0001,0000,00,00,41,0,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0000,0000,0000,00000000,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,00, -,-
24/04/2025,17:33:01,01/01/2020,00:00:08,8674886293973,0x6f18,GTIGN,0x09fe7fbf,802003,0x0902,0x0915,0,0,0001,0000,01,00,21,0,-,0,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, None
24/04/2025,17:33:02,01/228/7,01:00:00,8674886293973,0x6f19,GTMPN,0x09fe7fbf,802003,0x0902,0x0915,0,11494,0001,0000,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-, None
24/04/2025,17:33:03,01/01/2020,00:00:10,8674886293973,0x6f1a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11494,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
