Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
14/04/2025,10:13:16,14/04/2025,10:05:30,8674886293973,0x3e3d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d051d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:05:29
14/04/2025,10:13:16,14/04/2025,10:05:40,8674886293973,0x3e3e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0527,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:05:39
14/04/2025,10:13:17,14/04/2025,10:05:50,8674886293973,0x3e3f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0531,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:05:49
14/04/2025,10:13:17,14/04/2025,10:06:00,8674886293973,0x3e40,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d053b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:05:59
14/04/2025,10:13:18,14/04/2025,10:06:10,8674886293973,0x3e41,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0609,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:06:09
14/04/2025,10:13:18,14/04/2025,10:06:20,8674886293973,0x3e42,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11416,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0613,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:06:19
14/04/2025,10:13:19,14/04/2025,10:06:30,8674886293973,0x3e43,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11363,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d061d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:06:29
14/04/2025,10:13:19,14/04/2025,10:06:40,8674886293973,0x3e44,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0627,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:06:39
14/04/2025,10:13:20,14/04/2025,10:06:50,8674886293973,0x3e45,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0631,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:06:49
14/04/2025,10:13:20,14/04/2025,10:07:00,8674886293973,0x3e46,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d063b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:06:59
14/04/2025,10:13:21,14/04/2025,10:07:10,8674886293973,0x3e48,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0709,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:07:09
14/04/2025,10:13:21,14/04/2025,10:07:20,8674886293973,0x3e49,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0713,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:07:19
14/04/2025,10:13:22,14/04/2025,10:07:30,8674886293973,0x3e4b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d071d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:07:29
14/04/2025,10:13:22,14/04/2025,10:07:40,8674886293973,0x3e4c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0727,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:07:39
14/04/2025,10:13:23,14/04/2025,10:07:50,8674886293973,0x3e4d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0731,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:07:49
14/04/2025,10:13:23,14/04/2025,10:08:00,8674886293973,0x3e4e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d073b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:07:59
14/04/2025,10:13:24,14/04/2025,10:08:10,8674886293973,0x3e4f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11359,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0809,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:08:09
14/04/2025,10:13:24,14/04/2025,10:08:20,8674886293973,0x3e50,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0813,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:08:19
14/04/2025,10:13:25,14/04/2025,10:08:30,8674886293973,0x3e51,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d081d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:08:29
14/04/2025,10:13:25,14/04/2025,10:08:40,8674886293973,0x3e52,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0827,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:08:39
14/04/2025,10:13:26,14/04/2025,10:08:50,8674886293973,0x3e53,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0831,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:08:49
14/04/2025,10:13:26,14/04/2025,10:09:00,8674886293973,0x3e54,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d083b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:08:59
14/04/2025,10:13:27,14/04/2025,10:09:10,8674886293973,0x3e55,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0909,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:09:09
14/04/2025,10:13:27,14/04/2025,10:09:20,8674886293973,0x3e56,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11444,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0913,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:09:19
14/04/2025,10:13:28,14/04/2025,10:09:30,8674886293973,0x3e57,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11444,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d091d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:09:29
14/04/2025,10:13:28,14/04/2025,10:09:40,8674886293973,0x3e58,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11444,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0927,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:09:39
14/04/2025,10:13:29,14/04/2025,10:09:50,8674886293973,0x3e59,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11444,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0931,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:09:49
14/04/2025,10:13:29,14/04/2025,10:10:00,8674886293973,0x3e5a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11444,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d093b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:09:59
14/04/2025,10:13:30,14/04/2025,10:10:10,8674886293973,0x3e5b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11444,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0a09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:10:09
14/04/2025,10:13:30,14/04/2025,10:10:20,8674886293973,0x3e5c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0a13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:10:19
14/04/2025,10:13:31,14/04/2025,10:10:30,8674886293973,0x3e5d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0a1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:10:29
14/04/2025,10:13:32,14/04/2025,10:10:40,8674886293973,0x3e5e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0a27,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:10:39
14/04/2025,10:13:32,14/04/2025,10:10:50,8674886293973,0x3e5f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0a31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:10:49
14/04/2025,10:13:33,14/04/2025,10:11:00,8674886293973,0x3e60,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0a3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:10:59
14/04/2025,10:13:33,14/04/2025,10:11:10,8674886293973,0x3e61,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0b09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:11:09
14/04/2025,10:13:34,14/04/2025,10:11:20,8674886293973,0x3e62,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0b13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:11:19
14/04/2025,10:13:35,14/04/2025,10:11:30,8674886293973,0x3e63,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11458,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0b1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:11:29
14/04/2025,10:13:35,14/04/2025,10:11:40,8674886293973,0x3e64,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11458,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0b27,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:11:39
14/04/2025,10:13:36,14/04/2025,10:11:50,8674886293973,0x3e65,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0b31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:11:49
14/04/2025,10:13:36,14/04/2025,10:12:00,8674886293973,0x3e66,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0b3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:11:59
14/04/2025,10:13:37,14/04/2025,10:12:10,8674886293973,0x3e68,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0c09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:12:09
14/04/2025,10:13:37,14/04/2025,10:12:20,8674886293973,0x3e6a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0c13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:12:19
14/04/2025,10:13:38,14/04/2025,10:12:30,8674886293973,0x3e6b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0c1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:12:29
14/04/2025,10:13:38,14/04/2025,10:12:40,8674886293973,0x3e6c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0c27,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:12:39
14/04/2025,10:13:39,14/04/2025,10:12:50,8674886293973,0x3e6d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11430,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0c31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:12:49
14/04/2025,10:13:39,14/04/2025,10:13:00,8674886293973,0x3e6e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11430,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0c3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:12:59
14/04/2025,10:13:40,14/04/2025,10:13:10,8674886293973,0x3e6f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0d09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:13:09
14/04/2025,10:13:40,14/04/2025,10:13:20,8674886293973,0x3e70,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0d13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:13:19
14/04/2025,10:13:40,14/04/2025,10:13:30,8674886293973,0x3e71,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0d1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:13:29
14/04/2025,10:13:41,14/04/2025,10:13:40,8674886293973,0x3e72,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11449,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0d27,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:13:39
14/04/2025,10:13:50,14/04/2025,10:13:50,8674886293973,0x3e73,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11359,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0d31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:13:49
14/04/2025,10:14:00,14/04/2025,10:14:00,8674886293973,0x3e74,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11513,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0d3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:13:59
14/04/2025,10:14:10,14/04/2025,10:14:10,8674886293973,0x3e75,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11438,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0e09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:14:09
14/04/2025,10:14:20,14/04/2025,10:14:20,8674886293973,0x3e76,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11356,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0e13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:14:19
14/04/2025,10:14:30,14/04/2025,10:14:30,8674886293973,0x3e77,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0e1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:14:29
14/04/2025,10:14:40,14/04/2025,10:14:40,8674886293973,0x3e78,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0e27,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:14:39
14/04/2025,10:14:50,14/04/2025,10:14:50,8674886293973,0x3e79,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0e31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:14:49
14/04/2025,10:15:00,14/04/2025,10:15:00,8674886293973,0x3e7a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0e3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:14:59
14/04/2025,10:15:08,,,,0x3e7b,HBD
14/04/2025,10:15:10,14/04/2025,10:15:10,8674886293973,0x3e7c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0f09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:15:09
14/04/2025,10:15:20,14/04/2025,10:15:20,8674886293973,0x3e7d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11507,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0f13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:15:19
14/04/2025,10:15:30,14/04/2025,10:15:30,8674886293973,0x3e7e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11493,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0f1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:15:29
14/04/2025,10:15:40,14/04/2025,10:15:40,8674886293973,0x3e7f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11439,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0f27,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:15:39
14/04/2025,10:15:50,14/04/2025,10:15:50,8674886293973,0x3e80,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0f31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:15:49
14/04/2025,10:16:00,14/04/2025,10:16:00,8674886293973,0x3e81,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0f3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:15:59
14/04/2025,10:16:10,14/04/2025,10:16:10,8674886293973,0x3e82,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11440,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d1009,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:16:09
14/04/2025,10:16:20,14/04/2025,10:16:20,8674886293973,0x3e83,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11440,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d1013,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:16:19
14/04/2025,10:16:30,14/04/2025,10:16:30,8674886293973,0x3e84,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d101d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:16:29
14/04/2025,10:16:40,14/04/2025,10:16:40,8674886293973,0x3e85,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11505,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d1027,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:16:39
14/04/2025,10:16:50,14/04/2025,10:16:50,8674886293973,0x3e86,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11424,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d1031,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:16:49
14/04/2025,10:17:00,14/04/2025,10:17:00,8674886293973,0x3e87,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11424,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d103b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:16:59
14/04/2025,10:17:09,,,,0x3e88,HBD
