12/05/2025,11:27:54,,,,0x1848,HBD
12/05/2025,11:28:42,12/05/2025,14:28:44,8674886293973,0x1849,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12954,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:29:40,12/05/2025,14:29:41,8674886293973,0x184a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12877,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:29:54,,,,0x184b,HBD
12/05/2025,11:31:19,12/05/2025,14:31:21,8674886293973,0x184c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12875,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:31:54,12/05/2025,14:31:56,8674886293973,0x184d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12961,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:31:54,,,,0x184e,HBD
12/05/2025,11:33:14,12/05/2025,14:33:16,8674886293973,0x184f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12932,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:33:54,,,,0x1850,HBD
12/05/2025,11:34:07,12/05/2025,14:34:09,8674886293973,0x1851,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:34:30,12/05/2025,14:34:31,8674886293973,0x1852,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:35:17,12/05/2025,14:35:19,8674886293973,0x1853,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12940,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:35:53,12/05/2025,14:35:55,8674886293973,0x1854,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12955,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:35:54,,,,0x1855,HBD
12/05/2025,11:36:28,12/05/2025,14:36:30,8674886293973,0x1856,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12921,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:36:34,12/05/2025,14:36:36,8674886293973,0x1857,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12921,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:37:54,,,,0x1858,HBD
12/05/2025,11:38:29,12/05/2025,14:38:30,8674886293973,0x1859,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12844,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:38:48,12/05/2025,14:38:50,8674886293973,0x185a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12932,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:39:55,,,,0x185b,HBD
12/05/2025,11:40:06,12/05/2025,14:40:07,8674886293973,0x185c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12873,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:40:09,12/05/2025,14:40:11,8674886293973,0x185d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12873,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:41:19,12/05/2025,14:41:20,8674886293973,0x185e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12951,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:41:21,12/05/2025,14:41:23,8674886293973,0x185f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12874,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:41:55,,,,0x1860,HBD
12/05/2025,11:41:56,12/05/2025,14:41:58,8674886293973,0x1861,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12886,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:41:57,12/05/2025,14:41:59,8674886293973,0x1862,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12886,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:43:09,12/05/2025,14:43:10,8674886293973,0x1863,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12944,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:43:22,12/05/2025,14:43:23,8674886293973,0x1864,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:43:55,,,,0x1865,HBD
12/05/2025,11:43:56,12/05/2025,14:43:58,8674886293973,0x1866,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12921,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:45:25,12/05/2025,14:45:26,8674886293973,0x1867,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:45:55,,,,0x1868,HBD
12/05/2025,11:46:27,12/05/2025,14:46:28,8674886293973,0x1869,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12858,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:47:55,,,,0x186a,HBD
12/05/2025,11:49:55,,,,0x186b,HBD
12/05/2025,11:51:30,12/05/2025,14:51:32,8674886293973,0x186c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12854,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:51:55,,,,0x186d,HBD
12/05/2025,11:52:05,12/05/2025,14:52:07,8674886293973,0x186e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12926,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:53:55,,,,0x186f,HBD
12/05/2025,11:55:55,,,,0x1870,HBD
12/05/2025,11:56:27,12/05/2025,14:56:29,8674886293973,0x1871,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12929,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:57:24,12/05/2025,14:57:26,8674886293973,0x1872,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12958,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:57:55,,,,0x1873,HBD
12/05/2025,11:59:56,,,,0x1874,HBD
12/05/2025,12:01:56,,,,0x1875,HBD
12/05/2025,12:03:01,12/05/2025,15:03:03,8674886293973,0x1876,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12935,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:03:56,,,,0x1877,HBD
12/05/2025,12:04:11,12/05/2025,15:04:12,8674886293973,0x1878,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12962,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:05:56,,,,0x1879,HBD
12/05/2025,12:06:41,12/05/2025,15:06:42,8674886293973,0x187a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12928,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:07:16,12/05/2025,15:07:17,8674886293973,0x187b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12889,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:07:56,,,,0x187c,HBD
12/05/2025,12:09:56,,,,0x187d,HBD
12/05/2025,12:11:56,,,,0x187e,HBD
12/05/2025,12:11:57,12/05/2025,15:11:59,8674886293973,0x187f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12927,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:13:05,12/05/2025,15:13:07,8674886293973,0x1880,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12866,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:13:12,12/05/2025,15:13:13,8674886293973,0x1881,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12866,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:13:50,12/05/2025,15:13:51,8674886293973,0x1882,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12945,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:13:52,12/05/2025,15:13:53,8674886293973,0x1883,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12879,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:13:56,,,,0x1884,HBD
12/05/2025,12:14:30,12/05/2025,15:14:32,8674886293973,0x1885,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12862,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:15:57,,,,0x1886,HBD
12/05/2025,12:16:11,12/05/2025,15:16:12,8674886293973,0x1887,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12960,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:17:11,12/05/2025,15:17:13,8674886293973,0x1888,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12870,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:17:57,,,,0x1889,HBD
12/05/2025,12:19:57,,,,0x188a,HBD
12/05/2025,12:20:45,12/05/2025,15:20:47,8674886293973,0x188b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12953,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:21:20,12/05/2025,15:21:22,8674886293973,0x188c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12859,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:21:57,,,,0x188d,HBD
12/05/2025,12:22:54,12/05/2025,15:22:56,8674886293973,0x188e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12861,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:23:40,12/05/2025,15:23:41,8674886293973,0x188f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12928,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:23:57,,,,0x1890,HBD
12/05/2025,12:25:57,,,,0x1891,HBD
12/05/2025,12:26:50,12/05/2025,15:26:52,8674886293973,0x1892,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12882,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:27:25,12/05/2025,15:27:27,8674886293973,0x1893,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12955,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:27:57,,,,0x1894,HBD
12/05/2025,12:29:06,12/05/2025,15:29:07,8674886293973,0x1895,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12876,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:29:41,12/05/2025,15:29:42,8674886293973,0x1896,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12923,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:29:57,,,,0x1897,HBD
12/05/2025,12:31:57,,,,0x1898,HBD
12/05/2025,12:33:34,12/05/2025,15:33:35,8674886293973,0x1899,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12949,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:33:57,,,,0x189a,HBD
12/05/2025,12:34:09,12/05/2025,15:34:10,8674886293973,0x189b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12940,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:35:57,,,,0x189c,HBD
12/05/2025,12:36:13,12/05/2025,15:36:15,8674886293973,0x189d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:36:48,12/05/2025,15:36:50,8674886293973,0x189e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12886,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,12:37:58,,,,0x189f,HBD
12/05/2025,12:39:58,,,,0x18a0,HBD
12/05/2025,12:41:58,,,,0x18a1,HBD
12/05/2025,13:01:04,,,,0x18b0,HBD
12/05/2025,13:01:05,12/05/2025,15:46:21,8674886293973,0x18a4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:01:05,12/05/2025,15:48:29,8674886293973,0x18a6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12859,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:01:06,12/05/2025,15:50:24,8674886293973,0x18a7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12921,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:01:06,12/05/2025,15:50:59,8674886293973,0x18a8,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12921,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:01:07,12/05/2025,15:53:58,8674886293973,0x18ab,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12851,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:01:07,12/05/2025,15:54:33,8674886293973,0x18ac,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12940,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:01:08,12/05/2025,15:55:28,8674886293973,0x18ad,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:01:09,12/05/2025,15:57:07,8674886293973,0x18ae,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12943,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:01:09,12/05/2025,15:58:17,8674886293973,0x18b1,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12940,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:01:09,12/05/2025,15:59:10,8674886293973,0x18b2,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12886,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:01:10,12/05/2025,15:59:59,8674886293973,0x18b3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12863,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:01:10,12/05/2025,16:00:59,8674886293973,0x18b4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12771,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:03:10,12/05/2025,16:02:32,8674886293973,0x18b5,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12782,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:03:10,,,,0x18b6,HBD
12/05/2025,13:03:25,12/05/2025,16:03:26,8674886293973,0x18b7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12886,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:03:33,12/05/2025,16:03:35,8674886293973,0x18b8,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12886,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:04:09,12/05/2025,16:04:10,8674886293973,0x18b9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12864,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:05:10,12/05/2025,16:05:11,8674886293973,0x18ba,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12872,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:05:10,,,,0x18bb,HBD
12/05/2025,13:07:05,12/05/2025,16:07:07,8674886293973,0x18bc,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12817,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:07:11,,,,0x18bd,HBD
12/05/2025,13:07:11,12/05/2025,16:07:13,8674886293973,0x18be,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12873,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:09:11,,,,0x18bf,HBD
12/05/2025,13:09:14,AT+GTASC=gv58cg,,,,,1,,,,,,,,FFFF$
12/05/2025,13:09:15,,,,0x18c0,ACK
12/05/2025,13:09:54,12/05/2025,16:09:56,8674886293973,0x18c1,GTIGF,0x09fe7fbf,802003,0x0a04,0x0a14,0,12943,0000,0000,00,02,12,0,-,20906,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:09:54,12/05/2025,16:09:56,8674886293973,0x18c2,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12943,0000,0000,00,02,12,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:09:55,12/05/2025,16:09:57,8674886293973,0x18c3,GTIGN,0x09fe7fbf,802003,0x0a04,0x0a14,0,12943,0000,0000,01,02,22,0,-,2,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
